energy,deadline_hours,cpu,battery,priority
28.918000342310144,6.880585664790756,52.840580573189314,56.33135133704629,Medium
33.89589447001356,14.313583672064592,44.382720993192585,55.29603580540786,Medium
20.755235143049386,6.005303586918359,54.886584384697734,57.5985742850545,Medium
75.22575674069968,3.009097035421637,89.29907435482549,25.54137653234175,High
15.891272772257757,11.698241972077478,19.083253848159018,81.2988363153559,Low
34.156226688472685,11.033255656445984,49.36003918325351,66.39294563328241,Medium
79.69210503225705,3.3388813249301736,90.45185311165403,37.353236410724286,High
115.56797032639403,3.858548259792324,73.14068704850963,15.791084866429632,High
8.849708107791436,20.529600657757648,25.386242269158032,72.83418170999374,Low
109.39259653083815,4.543526002745015,73.93786633278613,30.021958736824228,High
69.85324124757425,1.3544275290456307,79.59740905420904,24.205257632231934,High
10.638324277186541,15.522667899980494,23.7834030521796,91.40066175348227,Low
71.22650537503519,4.910970180232263,98.67435229523123,27.40693861179868,High
25.52110435751587,11.733915791158308,57.88414185089604,41.77856395364641,Medium
40.16707281352172,13.49136636161122,47.069269959990606,67.40648042987112,Medium
65.65368533645206,4.476528388011483,91.74347970323163,39.80439803000881,High
5.623684397698907,16.973819209672595,30.679312363080708,70.09247708278748,Low
55.00138124981034,11.141627026161988,45.64599945039587,41.41111987763519,Medium
82.70121619571472,4.8101923169453755,85.73556827967428,10.394883142956928,High
21.519913492189687,11.055292748912722,54.543341802713414,34.23115627576268,Medium
7.761519850414355,11.47910483628503,34.38552914610273,83.15025905439997,Low
23.989048154134718,8.6332447556901,55.04052980901238,31.735887143142435,Medium
64.72840188272444,2.7450935627122153,98.74856884433422,12.494851993973946,High
42.41519440547073,8.979572772957692,60.240219760694856,32.225546373148106,Medium
110.74351397472734,1.2347701961620074,93.4613890888897,16.20297578301102,High
55.642024677221386,10.936750743979019,64.17716941056706,47.09724284640857,Medium
117.99922027966454,5.243397823542783,96.39840228619386,23.800362912421242,High
14.402493566226008,13.544784698179344,34.11080355631907,92.71288294264762,Low
63.36789528126434,5.077712187095036,88.60690157604269,38.79096401653013,High
53.68155134422085,12.203242773264016,64.89873756865956,38.0203809420355,Medium
38.03946010593375,6.007528439595763,61.22568456934128,31.24699636447685,Medium
110.77369938692466,5.091190140959649,81.8821556175007,27.65822757081566,High
80.46264811141255,4.565843815001415,85.72623156843096,16.6827434064132,High
39.83360124416096,14.304234931787779,66.69897606240045,61.43201860751898,Medium
71.46270963931772,4.250817662588219,75.98944057544003,27.499614347313127,High
81.92555281813483,1.9082161827885804,90.59979621949883,39.84849958365825,High
22.890880490209476,13.758857213669513,55.728579501242535,46.33067095705704,Medium
11.841049763255539,20.99246345950219,15.990213464750791,80.56937753654447,Low
40.457456252063494,9.401484472241325,55.37285654129969,56.908544460017445,Medium
10.22143389752432,15.204350128688624,10.040608771464045,71.99202110260944,Low
8.734152871953091,14.542135200890927,20.02646011780344,61.02969638988865,Low
49.27871353410848,5.428373211889984,60.27372890883955,46.58760616663145,Medium
113.5367931513889,4.08469569024024,85.81860172101052,19.76843521382387,High
92.53740834068202,4.312078730405792,78.36460408740089,19.653907257628262,High
80.7534045349214,4.090162420905687,84.68774071166801,39.01492165408156,High
24.1430626441206,13.377290986226564,44.5825129500285,33.31708610038904,Medium
111.0360328980934,5.017117845490814,84.64250431591434,21.443148944470217,High
103.09452157632722,2.3744254580369972,93.67032529164491,35.636056009050385,High
19.96624083515301,16.324352663740214,20.641856701906377,76.02816667337866,Low
25.103649571495087,9.327049146265498,43.81159750714012,50.101267370283004,Medium
42.85358113812308,5.667502548507569,43.49336572254134,53.8589831017581,Medium
18.72263224777482,14.695695388948856,38.56792043600117,81.32221160378845,Low
86.89433079332379,4.053906780389736,79.55689294377969,33.17223166369725,High
7.829483696361122,17.110563824047333,25.857526043123272,92.42415393040645,Low
30.359938181123987,9.883381439953187,59.58067118022777,34.85218818260655,Medium
47.32278300760497,11.607273931091516,68.51819114739618,59.18713654588965,Medium
108.92018864946594,4.763133287171412,94.51119335827538,29.975696321736315,High
87.46284308989395,4.214118441377158,73.09111392925301,37.13391275656986,High
28.795319588293964,8.683103820867316,50.920824076436986,68.3775838296466,Medium
56.43191644195471,6.7458398467636025,48.58180154977856,50.67347070937997,Medium
22.093950672384096,14.486561577065649,59.244711071928634,65.07675727483388,Medium
17.924973270486515,18.07963915343069,36.71975366385527,83.8778089365269,Low
18.10301396367822,13.310648771341723,16.34520247845304,89.44141601704263,Low
73.42051272329633,2.375383925689615,87.60300291484083,29.78997795072245,High
92.68653574032143,2.6576384551574845,75.2568253905109,33.05443687861918,High
53.09782943918453,5.246636882980108,60.25970580421498,67.29983498054958,Medium
37.107716364648184,11.411194650519793,68.60716671505476,63.58497983446243,Medium
6.491620891390177,13.404410673992357,31.668007955669776,94.22785872425143,Low
111.69542116634996,1.1431585236682076,98.17477697665358,11.300161999074392,High
18.506270857449955,18.86342040182575,20.17089373146102,73.96838298450643,Low
8.104888676576401,17.232016798243706,10.165173974812625,60.30656130596901,Low
16.90902700177777,23.17389251604212,28.69631119204021,89.66509149807555,Low
77.43019483191715,4.298522410735459,72.95545220405602,26.819705605020456,High
118.6686893482917,1.557310697917584,83.85844144374286,15.419096528425975,High
67.37326736768334,2.609309281949531,95.55961654554312,21.432423119269174,High
48.39218853089488,14.505920130759383,47.338488221567985,59.84523912954569,Medium
62.17108785197551,2.2183050627092245,75.81147826838681,25.068832260813508,High
10.319332364611647,14.021345883157144,18.889243613679703,69.3443100419964,Low
11.231645008881344,10.336070627828445,20.061148186523873,67.0832902158916,Low
23.72121498963583,10.89267338756667,55.96353917376348,40.655105657200956,Medium
88.96260277434851,1.6781860076031516,81.52691614118046,13.476039825741575,High
14.056327157564194,12.295044093344838,32.078606815455345,72.04925179175633,Low
19.443903128563697,16.769639054078947,34.17977649325474,82.00906168625048,Low
11.498763984635419,21.195686068039077,32.1842396165234,77.05273175962805,Low
17.68266216260841,21.18715004080736,25.254371059240782,69.31607354597926,Low
42.34893632850209,5.580463370185038,60.887904259016,32.11298577936547,Medium
48.34914319619598,6.34431082835734,64.42200717853801,54.24438399411892,Medium
56.98450129331888,13.26257729332069,50.02231652253542,40.897857644353266,Medium
115.21575587969724,5.0276343120251665,74.23236764558123,33.07973511711042,High
10.062155685694577,10.253135290879596,22.009896052322745,81.99507684624842,Low
46.15158603346892,9.380317831344698,63.279217262496644,58.770740237944594,Medium
18.7226885160215,15.073514587632864,27.417650508341303,85.29057151678121,Low
18.81109475513953,10.560827666709724,18.743827404813814,68.30163744822813,Low
7.760671580753202,20.590315231844766,24.22473837637239,69.03158208602517,Low
62.79110978070412,3.599176835775674,77.43690918252626,12.861214236940825,High
96.50211544177415,3.457391172092232,75.88087605110523,39.87244681178589,High
7.8361648066752325,22.61270822373787,30.225608464888413,85.33075669349955,Low
21.33671978820238,13.158208510252953,53.51149639117024,43.005317136010575,Medium
96.35117810303375,2.4441389001553895,93.90977871937216,33.95188447008972,High
74.60971555111092,5.4158798530716155,86.8314620610011,28.275246381389746,High
17.354354161234603,15.384555063702756,23.773720698600428,72.13143563397132,Low
10.675213725239704,20.496160454969605,12.904561929616559,79.04226808604247,Low
54.097555425674926,10.484009367419116,45.9194191172818,42.690208657988,Medium
51.05565474610904,10.959268121167337,59.33097101477702,60.300392912740236,Medium
19.63797883728697,14.716541084795496,15.463537470660977,91.58794028569916,Low
54.2549639285921,8.10016355821849,51.7825055061613,44.262248947534246,Medium
41.398668226616174,6.304394545333465,63.92696657603565,58.393082996795044,Medium
41.92480259927274,9.530147503801885,66.33275026578198,34.00126684268615,Medium
55.60075604595059,7.449535083659561,61.89098882340163,62.44061499728277,Medium
17.53357557635973,10.611253001982119,17.098993944100265,95.5899596118152,Low
98.00592187691761,4.39313502494126,94.19185880004949,29.87495375083914,High
84.71535767364976,1.8514779212601686,70.66048347001356,16.356596183498723,High
72.90781358548075,3.7583978187631972,88.05293326331409,39.95943654802662,High
83.73132817508515,5.70509911348617,96.14072023696623,25.343285017528693,High
84.0535990959976,3.0267580681276076,72.94283098722944,39.26471494993167,High
63.91395967604921,1.3897503471545938,92.2893740346687,14.090613853322726,High
20.674514803284175,6.516106379304761,42.762414793708594,39.58976691753034,Medium
41.16413070641754,13.762033622249849,53.874828220373146,41.177696889435765,Medium
18.721239930914905,12.337302506482569,13.634663837829564,63.416339312330614,Low
63.33996876337195,5.994714809902589,90.84780089320307,14.807997971217608,High
23.87808494395951,11.064097767438003,53.54487817358333,67.5387284946325,Medium
9.001918241507463,17.082961202049514,33.33183730203379,94.33291755515432,Low
12.614155680266826,13.393736253811124,13.445104742176106,84.4248016976653,Low
78.13146161568312,1.3359259826195067,77.58123579127374,15.935639490329933,High
100.947025211424,1.4269884606754055,88.7950992179829,18.422558522390236,High
77.13952017497297,1.9255436521392264,99.15717047955012,31.519833611226087,High
80.6740937675265,2.545271210001749,76.22133941309025,22.270813627439452,High
85.91925554550943,1.2835756914111276,87.64278374541871,32.68884771581182,High
8.854284492627048,10.29273317269329,16.692700553360673,62.26062763187029,Low
31.911482929171953,5.554907210710606,40.07582649495727,34.04604231673714,Medium
21.48701152198584,6.4081186209299945,67.51909436392151,48.377549864735144,Medium
58.03765407463337,5.222028129878503,49.11171554895478,66.84277945198326,Medium
55.75913567532433,12.244604232514117,53.95521089969915,33.4603707575899,Medium
79.63544242197986,4.290987041066833,73.72480559643432,25.211429771430346,High
5.082831756854036,21.416459998367678,31.205720315428515,89.1602867216395,Low
10.618101782710436,23.310000289738827,31.959818254342153,83.94633936788146,Low
58.514819760072385,10.894708030932469,54.135176781344256,52.93606503590816,Medium
11.670691652875036,18.071629859315962,39.5002230524268,69.66405105743053,Low
82.88325978441395,2.7357029854738797,95.24078796877997,11.059067635422089,High
107.54926364220428,4.754388882572449,71.10184566717747,33.968875757709135,High
48.876382959692165,13.106657734835125,52.35692435086334,59.8567693137642,Medium
19.81678280322331,11.910156535794265,30.854336621427812,76.17275072417169,Low
110.58260620030221,4.554378137917712,85.23331858208694,28.775983288461042,High
32.73106184477922,11.211334068483314,44.92790991161872,63.839251697840524,Medium
7.443539817160911,21.37379120673461,35.60187200610825,96.57361770665935,Low
24.429724807647425,7.888511233316314,46.23664165789433,45.86254867188323,Medium
82.7756186293464,4.193126995512128,74.83222534208406,39.41346695909178,High
16.891371703592192,10.966642688404397,24.227650629308606,82.42713179755799,Low
19.49886155334975,16.331011401424053,14.28356910003654,75.57738720310692,Low
87.42723445608264,1.340001418237887,90.47734411270248,11.399243527774331,High
10.535265986167591,11.897236229850556,25.551988798991957,64.50436917396883,Low
55.565221428194334,9.678491832920429,59.72332981532394,65.80266891744856,Medium
109.63228800520412,4.844920000882032,78.4490738006037,10.42922469382704,High
114.09872539530531,3.902657522288683,73.69889399113744,24.01937134465204,High
38.420366396327154,9.292107795416998,66.92016896706306,41.53833401672514,Medium
80.49307391130631,2.546538327426488,91.80268172194708,19.140890202588682,High
106.9752991764537,4.3639535473301505,84.92309960569048,31.55177205351538,High
76.49946778739513,3.6152066730743617,85.2701386468618,19.485341526286252,High
90.06999771379033,2.844489717602968,73.16851135785208,31.967207506176674,High
94.86887489839563,5.073843406735124,82.69354592643191,37.099440026985576,High
48.23626677306633,8.936634140556407,48.18003970804432,30.135153872336492,Medium
75.0300958130822,2.768691263899517,92.18450756863983,24.827077792228387,High
110.30666317033285,3.787493798399737,75.8028877503987,30.443376283594628,High
17.440919972882703,13.941296777809018,36.18261518698384,64.50321561647748,Low
9.93233926772914,19.272392342230077,32.55475437870044,92.47784938551533,Low
16.62851808348584,14.796275159355845,28.83006631476426,67.68064338960147,Low
114.51144183003075,3.2068378015989483,92.3911802437706,37.90762959955168,High
16.75252253881863,10.14718514358315,32.85669683132452,95.73217975152491,Low
24.490910333156386,12.267405652293196,68.32996707244875,54.429939798172384,Medium
41.94878422332198,9.810671908474736,41.375560551241044,30.29009712060578,Medium
16.88892674432575,22.71058311291467,38.31104778460663,98.40542417621789,Low
34.048680785539524,13.372399995154593,42.00391231786516,67.6937403068543,Medium
60.251829649833915,1.940243765734543,70.12181758860628,31.5951538405147,High
9.293885530747747,15.933314592430039,29.49591765107725,60.98789190744445,Low
89.04985484352011,3.3404081054254924,89.34891312235588,26.669042716149093,High
79.99225392755154,4.502379506607703,97.48701499939645,10.32686419076029,High
17.64418223684296,16.24241267803731,31.257506373034758,89.27490949146004,Low
69.91427341262406,3.073438548247158,93.58881786525095,22.385778118512185,High
76.4975466238142,5.689942638610281,89.5994567430744,39.114299393253475,High
72.89378601445391,1.5823137444581605,96.39300813728696,23.209389272557168,High
7.690340154338615,19.871948037987885,23.655159752009695,86.71042366412613,Low
106.08539431314841,2.040436074250551,81.5256745616194,26.320368740893294,High
18.800572461635788,13.789570460224235,21.11474311178543,82.75685623378865,Low
26.821215575751012,13.974190500781736,59.684382755423265,65.27419203282732,Medium
96.81088096305075,3.3162830219725135,72.70221588840673,39.896842585415705,High
33.38660039938179,8.195490628784066,44.535487580117625,62.412125493338834,Medium
11.00534940259746,23.260141104088966,22.193881538562167,90.87344140920439,Low
77.77291569910233,1.4840602829757157,85.60766753840281,25.863838354112463,High
16.12844490438073,21.877955307267346,22.678875910408273,72.11723622561718,Low
66.25459193308666,4.394320445427567,93.37293819379511,25.027882132495165,High
56.627654002065505,9.979380533956062,51.96509844519267,60.01555708362807,Medium
30.060521587056034,11.946717295969576,63.08456161946761,39.79158076117699,Medium
11.950865132069694,18.392027588386703,15.138202319987187,89.66551274470484,Low
99.47181033629818,1.322612055488224,81.7320663745426,18.357555185411968,High
18.11461001205621,21.62871864604508,16.739721929252998,75.97330320796891,Low
80.36653234424307,1.618459160336896,89.37081605151754,39.898027361647316,High
88.52902837099721,1.3451720839883325,91.0383701838912,25.55074798905801,High
48.71748094490278,12.428215015848657,41.525619065012194,38.8449305155606,Medium
15.780771698933036,11.548450384224251,11.067706924194292,99.77321210742859,Low
40.97745383430997,13.060967479607475,50.60432425385136,55.6883854801079,Medium
6.912329934979736,15.562022067845142,33.91886097338661,65.99669709395096,Low
11.052799886603168,14.66619803818735,24.757840721173878,82.91090038948437,Low
12.40319870510178,19.8316227244433,39.78450516997211,65.25956479591926,Low
38.74606547985541,14.38578239586033,45.57496166696028,69.11973694952938,Medium
7.824537873756596,14.25229064715139,12.79052227788025,65.75471865373319,Low
15.517093916262105,19.52156639625762,22.244550726000945,60.615795667652336,Low
115.50519794916843,1.269863162754565,95.9625110588836,25.340763662000526,High
30.97047400635599,10.476119841428094,44.33545671720851,35.35764877600001,Medium
74.35118693631482,4.433944841791925,95.78072435549356,21.611662378062597,High
15.31155291411301,14.55585592955651,12.842167443380324,99.03483451134147,Low
17.574930570667068,16.561704237129582,22.444585070129953,70.93628287722825,Low
12.073642828252375,15.765772798061759,20.46604799628986,97.18116576991304,Low
107.43337432575824,2.0063180113044625,84.55158004286417,28.222862827634525,High
35.03179609152229,10.776579960660069,53.15976053221311,30.693837074148718,Medium
55.931188301751796,8.04443448990374,55.00444249493198,46.89407490802938,Medium
42.11367183939073,7.532453630402508,68.66864139344068,31.145247753426112,Medium
49.94235942682707,14.022202865403742,41.493015897657266,50.9644616490782,Medium
65.00815771091743,2.4535242795219103,86.31180204490494,18.269061100485835,High
49.93275204489963,13.687572305365872,56.096640130323976,60.075049774767635,Medium
65.48228643368489,3.163074664360228,76.8190722171557,17.626750902475273,High
22.83664765754278,6.893608757918628,63.139694296505496,63.65759039824979,Medium
5.0654490447546365,12.337343242460783,31.39138151902956,86.65541654312825,Low
13.018318171340587,19.451818401821875,22.523448516893875,89.22716046113561,Low
117.49790898427804,5.2733693512515085,72.3547727340072,31.59361787404854,High
65.81352966985008,2.1795043334914417,71.5492539166827,39.88726295851062,High
52.41731654292682,11.897015348618686,61.746125607396415,57.92467696334094,Medium
114.3696380719136,5.563633130441988,71.64291332577477,12.396982028556806,High
38.777394486161754,12.2032291647856,55.8830722162383,45.81956304734281,Medium
19.990254507083,12.960037611984756,17.955122235500667,86.51439150538663,Low
7.69524663305363,13.325606548934287,39.14185282124919,67.23907810837959,Low
49.364279235245064,11.208741875568013,69.07726391374113,37.89153234868274,Medium
32.78472502032285,6.676215638405845,47.886421059679776,31.429935778634587,Medium
9.562980794544213,14.255195171570382,16.912499863520498,60.058952883452456,Low
116.429264218155,1.4654799927150854,79.18311880472851,23.8997781735008,High
17.663184879292146,16.77628801513166,25.42286327653779,72.33873125957936,Low
27.801209271566172,6.143231141191253,62.20914372267946,60.80121874806066,Medium
89.90111347862764,5.882936696001922,98.41349509709136,20.755980501095316,High
8.55605586761267,16.26182155419971,12.171291795823674,98.1652656628429,Low
30.605960088680426,5.168933550715185,54.39100487600637,64.35649304382565,Medium
117.93814972248687,2.011817801608947,91.1391945832216,35.25815891927457,High
16.078190800954452,10.89312378755037,21.61669423630621,71.31061828240394,Low
106.92387129434587,1.8766083918929957,93.47862367231028,29.914303157508485,High
100.876711818888,5.929006753742609,98.27770642830734,31.373522941359326,High
9.470783129591648,11.47510891151199,33.45471590034806,85.76596885903663,Low
15.948336765553966,15.753060669478614,28.87657579024876,87.97251684621216,Low
22.55503135447554,8.564178551577875,58.032303970191776,52.24462165948852,Medium
82.75446718572407,4.914483843361673,92.76869953634794,33.948558299454724,High
9.096062149592186,17.253102727343418,18.961767207663193,97.62716980461363,Low
47.79861075274556,8.08394591965146,66.30575749078515,61.26889063951839,Medium
101.36470250583076,3.9912646525852598,71.5893637990779,12.351652809107755,High
106.37069665408012,5.386016720470024,82.42901235492982,25.063842873568746,High
46.15353559266505,5.760893713495763,58.10805760663713,67.24899036715593,Medium
89.49832296684298,3.5589745835059556,82.50169843408003,33.67788990973855,High
11.63866018899223,10.677077954682932,34.61462753440824,93.05363243800747,Low
99.83400552697746,3.173758631199946,71.79021581011321,24.165508199034022,High
5.658499139645077,12.320496917482183,23.36624916225673,68.36741861631711,Low
14.011882240094288,19.81211976141432,18.556174080412422,85.23081680690483,Low
87.03740487420751,2.657461366274414,98.72969423166093,34.677511964842964,High
7.922607374830461,16.87862604676983,38.51510684767405,75.34436161420633,Low
30.66813722548857,14.669850180280374,44.80222316460192,61.49303349829581,Medium
87.15327971691407,1.1837343831177707,77.81305700270508,16.39368400316675,High
111.92495290730662,3.0890940305312684,92.5093731513916,26.44099216664779,High
10.392367268296328,14.110285819702908,34.28083466435541,92.40453578716723,Low
102.4106614457459,5.687335939068722,75.60806035125029,29.108307262806367,High
100.64608106677804,5.986175357937935,70.91625934449215,12.737271823411628,High
51.36748716928318,12.632851902031591,61.67835174503349,38.18017354771183,Medium
92.20854511664737,4.243415224521168,91.3197213120057,29.315897050312905,High
81.37361324936253,3.455192349190613,97.65599306545079,24.415940294752247,High
11.769411695438823,12.568190749648084,35.64922058684423,95.3023950708939,Low
18.890893397273985,12.263723745835815,38.97496959154998,68.23177507957686,Low
14.921993079854778,22.6458307113448,12.956405542388271,69.2831431146466,Low
63.72149252116699,5.290390361124719,79.41092914209707,15.871402447847956,High
28.49482621209991,13.575876757624016,41.75772663130406,38.619279311422986,Medium
96.57364931428859,4.408679760328054,85.16625170289218,30.826956364694116,High
40.48679823735549,8.60142114138938,53.95105974192018,57.595840132534434,Medium
98.72810553109005,1.2238618625904754,86.26509731337144,10.519003682229094,High
50.457903285084846,12.889771878522938,67.90080513664486,34.71625247281137,Medium
50.286023212297565,14.852073259110938,64.2973936091827,48.40826472626461,Medium
53.37816859566785,8.607884010787267,58.36627189771647,36.115484625919926,Medium
64.09237408456353,1.3914863349345237,86.6851020414926,29.173453851694095,High
69.66505481502669,1.5183456774111839,70.08186233539047,19.4200112683638,High
100.76684014899587,3.255956402769198,80.00798742526831,19.10815141261277,High
8.585995761125446,20.61256589415703,32.80016634886296,72.503920996332,Low
11.42299422388422,20.046368719214467,30.77308453973109,99.65023974808753,Low
9.032802715732902,15.158284878832106,36.86038267459508,86.65852190107343,Low
84.23301401316527,4.417904166623549,73.04224438712592,13.988568122979007,High
55.35109832834346,6.084983450704384,52.85050851439452,48.58887824794998,Medium
5.990829617332401,23.615955299096314,20.80179705792178,79.11469419652543,Low
18.60299866009754,18.223178160058076,12.562074528726214,77.99215962817715,Low
79.4291120734965,3.9279591261022713,79.04543605718601,29.11940889001398,High
43.40486643708499,9.429140980419636,41.02526767123262,42.786082490212024,Medium
15.92556281509469,14.84128537774595,30.132794712579283,92.21720172183916,Low
27.29340734312878,14.423009379012067,62.65204612394875,38.32098250932995,Medium
16.479744492880794,23.011648773888155,16.144072271686284,91.91992140876896,Low
64.88352348107749,3.331280271217475,93.26694515402443,11.826179958742028,High
11.294000936416849,13.468233853016205,20.679180359537845,90.31384441857476,Low
49.749472598097825,10.280584218921245,52.336820878949815,40.75188384667911,Medium
42.317949657379216,6.8494533721173205,41.16801121868114,31.439593154746714,Medium
74.18423753718687,3.2814794156389944,75.53463631493193,21.137048034223582,High
85.43475524925793,5.575703697586974,91.72577339962464,34.468477460410824,High
116.4686968322328,4.053921349022689,88.3400904085886,32.093189263398074,High
77.04540361912842,5.602233119478928,82.81431775329935,27.609564490203685,High
28.260526597191358,14.698207852410404,40.75012338551776,61.431286015750175,Medium
10.979945416584696,12.049235890271488,21.02603266874594,62.726892375419744,Low
94.60918725547513,5.5569726840364195,95.2786785242746,27.604299179059932,High
9.808042502097432,20.421869553386564,39.136597356564835,77.52134626790587,Low
110.37132334333273,4.899817624658348,71.89762092622877,20.94602827961234,High
5.780356325441703,11.591044541754071,10.117551248532799,99.97842724238693,Low
113.63338576333149,5.328870611780377,83.15227997077808,21.434299458789358,High
6.80722733657702,21.92152040657096,14.698384446779496,98.99040325344781,Low
81.27762566658711,1.2301656807085928,99.60326792156673,17.910947663532006,High
57.06830017356362,11.9865698008124,47.71531408073282,52.56339686754501,Medium
15.442342177068879,15.359182702109429,34.65492839756078,86.3804307456308,Low
8.92558525603859,13.457703187007997,37.1876374156311,69.98184799398024,Low
109.80701467848735,4.397759311425925,77.08515947448632,21.309814876313645,High
10.258813382098955,18.25884761596486,21.76732135299197,77.49899688094916,Low
104.94048325490868,2.0148470708209167,95.86877588662634,20.276264969780527,High
27.496451519351076,9.482265821082246,58.0307763246607,43.09506720461597,Medium
52.77752327173073,7.7592255306810305,50.521069822921824,38.6703084528794,Medium
8.87161464760122,16.49579584416533,13.998527742465194,97.1098293230163,Low
109.88257702286224,3.451007292781334,77.39114195883946,25.22030596966649,High
79.58704622505019,4.204970580630779,70.06244537049761,39.042198425912275,High
40.17522817195067,9.643317447951528,47.60194322678118,50.20112184595068,Medium
93.460314282154,2.655471460001779,80.31948928183292,18.707536605727203,High
7.306755582698242,22.406398116783905,23.755556865610462,82.58362555733854,Low
59.879620112502046,9.255558776967176,50.446919191221056,58.4083939326506,Medium
81.28222548745254,5.591140278483035,99.89662324527643,38.36103924436008,High
11.645599649527412,18.64938472425001,33.09920854619803,64.15837503649558,Low
44.461263784590955,7.394647795344667,66.02212339673703,43.08398661600317,Medium
19.65200492765989,11.55008830656842,22.676452849358338,61.68098700685621,Low
6.921436195493,14.735745083922978,37.8425092097815,68.98462447375408,Low
44.38114039016254,10.85194785392854,51.09213432618066,49.442301676107235,Medium
13.922710692528643,20.344133479862457,10.973303381415608,86.34870554908089,Low
34.84696482756452,5.753548962288918,68.75045750892826,47.40047709749901,Medium
110.52093118311048,2.709406610280575,98.72908881995306,16.28405295415707,High
18.22891637456966,15.984855630888612,14.867002173474381,60.50430079903036,Low
20.161011154158828,9.01645177212042,45.604025231351066,54.97601949888652,Medium
5.589379177260387,19.168699724070027,23.28207783119375,97.95664872754861,Low
98.0179462359668,1.9373966541596002,94.85985413363258,36.03939317319242,High
111.96639367827252,3.9307516208151316,98.33689790746757,27.237887491129886,High
99.68089237871519,4.040352238495408,73.24448794039787,29.68043738774519,High
35.81169991802687,14.831622899114084,47.34435193852407,45.05482509193071,Medium
12.681328650479958,23.169662628125245,11.43344094044216,74.08923900282981,Low
20.21296762284257,10.64819162886396,50.17610293815754,42.90734828311281,Medium
12.838648990051176,14.193919491354235,12.305862258284906,80.0249707228167,Low
70.06183937473762,4.133562879783938,93.16826838743839,18.149233922325223,High
14.872397364463602,10.981513954977597,21.857779462934733,67.27115468869448,Low
63.884265964588835,1.5661289612560876,87.9036469004332,20.621975853807513,High
51.92683210471381,12.866130612179019,50.93502893646377,69.55041623577047,Medium
19.00182657874778,14.824352340177605,14.829532950621243,82.5265755381582,Low
33.61539350710196,9.765679435800186,48.881965301168414,50.59717981569931,Medium
74.34153820822016,2.8450734967297273,87.76321640413128,20.522596442480648,High
92.67287122274864,5.024893023672718,79.32269824610674,15.702822690642446,High
41.58026295937182,11.90920570071195,52.640194498331454,64.16062121821838,Medium
7.76781529034566,12.930890526713945,21.11416308374146,79.38091940764085,Low
37.17291062816781,9.078849268503589,43.41835808333631,57.04567154405829,Medium
36.80538216732401,14.68901717114038,60.83822834880185,58.76687691368501,Medium
75.8944316098692,1.3819665839765285,93.35405019745555,12.094489044566858,High
8.307314591221239,18.75911105198187,27.148229484488315,67.393535917881,Low
71.26846665345414,4.730431614108137,87.75041258596005,26.217839618852466,High
31.611347092590414,10.411880558570243,40.71149080917372,33.191564945360014,Medium
47.770989857434515,6.118003712339371,56.95866879861946,39.947672378845404,Medium
73.14869809395482,5.313090508797153,96.8127252483114,17.68393272886346,High
15.462071925039254,19.521970804644205,28.558341346455528,90.10866558230565,Low
10.150800532664663,21.684005063578788,38.06453540582487,67.42932288020742,Low
44.54848727416912,11.236259472972641,54.450995140370225,46.02631393751813,Medium
32.983146366611166,6.828876508965527,44.29494123332738,67.80316791231328,Medium
117.573204857994,4.663428456984006,73.31805254447731,16.36390212611833,High
56.25016946951473,10.063716735451454,57.823139148262754,58.32589338394229,Medium
33.30618003620205,10.926586478854468,54.84856401114975,67.82951837609176,Medium
50.20572200464566,13.037519743040816,56.5892675805232,49.54244642339366,Medium
119.03569210209707,3.6153045448652597,75.4728005646734,10.662812413143246,High
46.17225286136224,5.800325697659367,47.26989434361217,60.94717385917003,Medium
118.28862421621643,5.717136831251416,77.97947618139825,16.79014835312458,High
119.34612087235917,3.1668930496746097,87.84475867821314,33.316855600049735,High
87.52399962820452,3.9402385917281886,85.42123274735597,34.90730583911222,High
7.466082936183181,11.632163043779753,26.400870462163905,96.09652133144414,Low
43.9272978216801,7.6440429792964535,55.828733705161234,50.698440375371646,Medium
100.4192598469346,1.3442876880377077,73.53154597247882,37.483325316089136,High
91.92043652800838,3.1447705611627206,91.08762994185903,35.54413041660632,High
89.35811843021213,5.342945707805009,95.70663862616071,34.472547623713446,High
10.977181431638215,14.43678219345962,24.021620063437762,71.42318464954545,Low
93.7941041325108,4.345477224276285,79.82655294522286,22.281605104493472,High
116.03393827823815,2.838873360771318,90.58050207939866,28.078488308040725,High
23.768895149900295,8.151872901539639,66.25561640376188,43.8866735869717,Medium
28.176150990621448,7.462657239807857,67.99044619391262,60.22856534404339,Medium
73.75237266976146,1.7182368253605982,97.3864523566809,30.068592323719113,High
16.359244674132512,22.57150505586904,12.523829867781485,75.72415630237604,Low
98.55802640915127,1.3682521730267097,70.19348328894102,14.519634659819014,High
30.693788486354133,11.459165264055141,69.57915831851031,31.962142903511754,Medium
30.64913145269873,11.032915106120173,60.06700316855853,56.2009878562036,Medium
74.15538523965675,5.046266138253275,80.60659830617321,37.01371218243947,High
19.854984556904725,10.360774382700916,28.10586419503363,86.38023926605308,Low
27.47638139308309,10.420353855061181,48.47496510542021,42.938693389219864,Medium
59.253131645537714,10.183151152025223,67.82914897570441,46.293396820130425,Medium
81.76421208725259,5.998281544781694,93.33829908482278,39.24971395806091,High
50.350550028075105,6.907172530047453,57.046250223624725,62.56843593531472,Medium
73.33909255285357,2.064629752413006,82.27568124159396,39.75359065863789,High
